licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Oxigen Environmental (Merrywell) - W0208,Compliance Investigation,"W0208-01, Waste and Storage",https://leap.epa.ie/licence-profile/W0208/compliance/investigation/364536de-34a8-f011-a377-0050568a2d1a,2025-10-23T00:00:00+00:00,Open,2025-10-23T00:00:00,W0208,4ce25b4c-49d1-4238-a479-5c7abcbb11e3,https://data.epa.ie/leap/api/v1/Ci/byid?ci_id=364536de-34a8-f011-a377-0050568a2d1a
Intel Ireland Limited - P0207,Incident,Monitoring Equipment Issues,https://leap.epa.ie/licence-profile/P0207/compliance/incident/12038e37-03a9-f011-a377-0050568a2d1a,2025-10-23T00:00:00+00:00,Closed,2025-10-14T00:00:00,P0207,2c0af8b7-fb39-4182-bc57-f49fdcb25313,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=12038e37-03a9-f011-a377-0050568a2d1a
Rosscarbery-Owenahincha - D0172,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0172/compliance/incident/1f0647eb-19b0-f011-a377-0050568a2d1a,2025-10-23T00:00:00+00:00,Open,2025-10-23T00:00:00,D0172,cbf9aa4d-8afc-4159-8352-a62c4465564f,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=1f0647eb-19b0-f011-a377-0050568a2d1a
Kilmaganny - A0155,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/A0155/compliance/incident/422df52a-0e9e-f011-a377-0050568a2d1a,2025-10-23T00:00:00+00:00,Closed,2025-09-30T00:00:00,A0155,2d845716-cc03-4765-b013-26042e3fa447,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=422df52a-0e9e-f011-a377-0050568a2d1a
Ringsend - D0034,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0034/compliance/incident/6764d32d-f6af-f011-a377-0050568a2d1a,2025-10-23T00:00:00+00:00,Open,2025-10-23T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=6764d32d-f6af-f011-a377-0050568a2d1a
"Indaver Ireland Limited (Tolka Quay Road), Dublin Port - W0036",Incident,Spillage,https://leap.epa.ie/licence-profile/W0036/compliance/incident/86093dc2-f8af-f011-a377-0050568a2d1a,2025-10-23T00:00:00+00:00,Open,2025-10-23T00:00:00,W0036,f1208445-2c62-4636-af98-2f8cf6f048d6,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=86093dc2-f8af-f011-a377-0050568a2d1a
Cork City - D0033,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0033/compliance/incident/8f6d09a4-27b0-f011-a377-0050568a2d1a,2025-10-23T00:00:00+00:00,Open,2025-10-23T00:00:00,D0033,4b1b0eaa-2010-4b68-932d-a2e6236077bd,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=8f6d09a4-27b0-f011-a377-0050568a2d1a
Ringsend - D0034,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0034/compliance/incident/9b8a858c-f5af-f011-a377-0050568a2d1a,2025-10-23T00:00:00+00:00,Open,2025-10-23T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=9b8a858c-f5af-f011-a377-0050568a2d1a
Mullingar - D0008,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0008/compliance/incident/c06b7baf-21b0-f011-a377-0050568a2d1a,2025-10-23T00:00:00+00:00,Open,2025-10-23T00:00:00,D0008,ef892e8c-aedb-4aa8-80af-eba2decbe42e,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=c06b7baf-21b0-f011-a377-0050568a2d1a
Starrus Eco Holdings Limited (Munster) - W0136,Incident,Negative Air unit screens not displaying the pressure differentiation reading,https://leap.epa.ie/licence-profile/W0136/compliance/incident/d5d4ffbc-22b0-f011-a377-0050568a2d1a,2025-10-23T00:00:00+00:00,Open,2025-10-23T00:00:00,W0136,52d5b0c6-4089-42df-9633-d03ce8973c39,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=d5d4ffbc-22b0-f011-a377-0050568a2d1a
